ID,lh_G.S_frontomargin_thickness,lh_G.S_occipital_inf_thickness,lh_G.S_paracentral_thickness,lh_G.S_subcentral_thickness,lh_G.S_transv_frontopol_thickness,lh_G.S_cingul.Ant_thickness,lh_G.S_cingul.Mid.Ant_thickness,lh_G.S_cingul.Mid.Post_thickness,lh_G_cingul.Post.dorsal_thickness,lh_G_cingul.Post.ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf.Opercular_thickness,lh_G_front_inf.Orbital_thickness,lh_G_front_inf.Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg.S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc.temp_lat.fusifor_thickness,lh_G_oc.temp_med.Lingual_thickness,lh_G_oc.temp_med.Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf.Angular_thickness,lh_G_pariet_inf.Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup.G_T_transv_thickness,lh_G_temp_sup.Lateral_thickness,lh_G_temp_sup.Plan_polar_thickness,lh_G_temp_sup.Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis.ant.Horizont_thickness,lh_Lat_Fis.ant.Vertical_thickness,lh_Lat_Fis.post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul.Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim.Jensen_thickness,lh_S_intrapariet.P_trans_thickness,lh_S_oc_middle.Lunatus_thickness,lh_S_oc_sup.transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc.temp_lat_thickness,lh_S_oc.temp_med.Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med.olfact_thickness,lh_S_orbital.H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral.inf.part_thickness,lh_S_precentral.sup.part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARKU616UBL,2.527,2.671,2.484,2.799,2.682,2.745,2.999,2.746,3.156,2.604,2.038,2.48,2.084,2.573,2.648,2.801,2.793,2.827,2.61,2.194,2.761,2.353,2.663,2.734,2.543,2.407,2.45,1.874,2.216,2.675,2.683,2.256,2.176,2.429,2.97,2.54,2.68,2.441,2.48,2.123,2.44,2.052,2.612,2.218,1.916,2.479,2.489,2.758,2.651,2.252,2.544,2.545,2.284,2.454,2.365,2.26,2.258,2.182,2.556,2.522,2.356,2.324,2.707,2.862,2.424,2.229,2.244,2.356,2.404,2.916,2.551,2.56,2.584,2.288,2.48251,1335070,1726913.80398,RU
NDARKV965WLU,3.011,3.149,2.669,2.66,2.943,2.632,2.542,2.657,2.765,0,2.278,2.374,2.408,2.529,2.333,2.901,2.724,3.126,2.515,2.609,2.449,2.429,2.528,2.414,2.665,2.578,2.899,2.187,2.449,2.877,2.796,2.003,2.876,2.144,2.548,2.052,3.069,2.909,2.3,2.1,2.761,2.403,2.671,2.079,2.238,2.543,2.436,3.474,2.431,2.788,2.146,2.54,2.569,2.387,2.439,2.817,2.493,2.681,3.123,2.163,0,2.406,1.808,2.432,2.589,2.678,2.557,2.563,2.675,2.683,2.773,2.807,2.373,1.998,2.58731,565196,1082980.43866,RU
NDARKW521EMY,3.137,2.703,2.387,2.914,2.738,2.943,2.935,3.154,3.371,3.06,2.227,3.081,2.634,2.595,2.476,2.873,3.123,4.109,2.66,2.791,2.752,2.41,2.888,2.856,3.089,2.768,2.192,2.001,2.409,2.862,3.158,2.338,2.303,3.325,3.332,3.241,3.013,3.386,2.321,2.772,2.657,2.113,3.279,2.343,1.966,2.315,2.554,2.969,3.352,2.881,2.569,2.522,2.111,2.137,2.254,2.297,2.395,2.208,2.458,2.624,2.59,2.415,2.397,3.272,2.299,2.346,2.027,2.481,2.234,3.296,2.628,2.689,2.847,2.668,2.65839,1022614,1346996.83241,RU
NDARKW738AMY,2.662,2.743,2.651,3.051,3.304,3.407,3.417,3.111,3.501,3.454,2.132,3.102,3.211,3.06,3.134,3.264,3.324,3.987,2.706,2.439,3.275,2.321,3.314,3.231,3.035,2.962,2.805,2.27,2.895,3.142,2.974,2.391,2.855,3.251,3.751,3.12,3.265,3.304,2.417,2.937,3.001,1.978,3.408,2.123,2.262,2.999,3.213,3.322,3.116,2.948,2.481,2.671,2.754,2.841,2.723,2.819,2.259,2.681,3.027,3.009,2.947,2.75,2.983,3.359,2.733,1.885,2.688,2.887,2.662,2.788,2.885,2.768,2.932,2.742,2.89126,1132095,1408676.43722,RU
NDARKX665ZD3,2.731,2.4,2.503,2.95,2.816,2.984,3.076,2.824,3.204,2.693,1.582,2.922,3.102,3.027,2.89,3.153,3.368,3.738,2.445,1.936,2.901,1.773,3.005,2.747,2.725,2.549,2.516,2.263,3.132,2.724,2.825,2.548,2.482,3.201,3.32,2.808,3.009,3.224,2.247,2.572,2.579,1.983,3.365,1.525,2.041,2.508,3.067,2.62,2.7,2.663,2.014,2.472,2.46,2.717,2.666,2.311,1.987,2.008,2.556,2.568,2.364,2.352,2.287,2.742,2.301,2.422,2.358,2.641,2.449,2.745,2.528,2.756,2.699,2.279,2.63887,1196593,1643902.42635,RU
NDARKX701BJ4,2.985,2.701,2.508,3.202,3.179,3.408,3.354,3.346,3.499,3.122,1.88,3.283,3.389,3.526,3.187,3.423,3.604,4.09,2.987,2.491,3.051,2.094,3.827,3.103,3.333,3.303,2.795,2.587,2.979,3.04,2.856,2.095,2.947,3.898,4.066,3.084,3.563,3.712,2.51,2.755,2.984,2.475,4.113,1.924,2.049,2.719,3.26,3.058,3.053,3.576,2.357,3.034,2.524,2.942,2.724,2.537,2.505,2.489,2.551,2.848,2.807,2.347,2.61,3.35,2.486,2.622,2.565,3.04,2.846,2.847,2.759,3.197,2.981,3.081,2.95669,1038669,1342634.74342,RU
NDARKY667THK,2.542,2.575,2.191,2.703,2.526,2.631,2.877,2.652,2.909,2.617,1.798,2.986,2.843,2.751,2.548,2.791,2.65,2.814,2.398,2.041,2.644,1.889,2.801,2.623,2.608,2.546,2.387,2.031,2.766,2.558,2.716,2.39,2.639,2.986,3.472,2.459,3.04,2.776,2.269,2.77,2.6,1.808,3.121,1.895,2.111,2.343,3.188,2.675,2.829,2.618,2.227,2.367,2.241,2.498,2.448,2.247,1.993,2.173,2.24,2.583,2.342,2.229,2.443,2.517,2.321,2.058,2.097,2.55,2.646,2.182,2.465,2.573,2.661,2.91,2.49294,1232743,1682523.78672,RU
NDARKZ634RVX,2.442,2.537,2.559,3.036,2.706,3.034,2.989,2.958,3.249,3.114,2.147,2.967,2.884,2.968,3.075,3.234,3.648,3.758,2.655,2.284,3.002,2.193,3.464,2.8,2.987,3.149,2.738,2.247,2.881,2.799,2.84,2.616,2.294,3.564,3.654,2.883,3.149,3.391,2.338,2.409,2.787,1.905,3.694,2.169,2.015,2.405,2.885,2.993,2.812,2.672,2.384,2.473,2.634,2.743,2.994,2.34,2.252,2.363,2.585,2.623,2.768,2.064,2.42,2.835,2.478,2.281,2.466,2.629,2.675,2.754,2.486,2.878,2.807,2.413,2.75323,1351561,1647084.45241,RU
NDARLB547HJD,2.283,2.634,2.368,2.998,2.931,3.146,3.163,2.832,3.107,2.784,1.766,2.966,3.151,2.9,3.014,3.195,3.457,3.937,2.824,2.099,3.304,2.015,3.286,2.872,2.862,3.144,2.623,2.318,2.858,2.753,2.849,2.904,2.521,3.677,3.717,3.016,3.245,3.411,2.324,2.527,2.748,1.798,3.401,1.707,1.997,2.684,3.346,3,2.943,2.861,2.475,2.51,2.511,2.793,2.601,2.372,1.98,2.209,2.75,2.629,2.633,2.201,2.434,2.98,2.3,1.964,2.524,2.702,2.691,2.506,2.872,2.697,2.8,2.954,2.73955,979695,1317655.55633,RU
NDARLB671TLU,2.646,2.761,2.669,3.045,2.957,3.204,3.077,2.828,3.216,2.996,2.006,3.08,3.076,3.025,3.009,3.223,3.432,3.956,2.834,2.295,3.223,2.256,3.366,3.036,3.176,3.257,2.699,2.431,2.943,2.85,2.778,2.4,2.71,3.277,3.649,2.834,2.973,3.315,2.298,3.172,3.082,2.048,3.341,2.081,1.988,2.414,3.232,3.452,2.9,3.16,2.581,2.725,2.488,2.731,3.064,2.395,2.196,2.507,2.673,2.55,2.94,2.307,2.297,2.927,2.599,1.889,2.453,2.693,2.576,2.725,2.871,2.703,2.759,2.332,2.7968,1322448,1491897.08899,RU
NDARLD016VCA,2.33,2.451,2.288,2.667,2.919,2.747,3.259,2.677,3.546,3.059,1.928,3.005,3.03,2.925,2.662,3.143,2.804,3.517,2.227,2.084,2.722,2.121,2.895,2.68,2.723,2.782,2.187,2.215,2.488,2.631,2.761,2.591,2.16,3.287,3.316,2.705,2.977,3.4,2.097,2.676,2.487,1.726,3.731,1.808,2.151,2.257,2.728,3.033,2.747,3.019,2.16,2.376,2.179,2.536,2.368,2.189,2.031,2.045,2.329,3.11,2.503,2.189,2.314,2.762,2.353,2.014,2.234,2.409,2.541,2.755,2.555,2.693,2.685,2.444,2.58779,1066444,1417088.53481,RU
NDARLD287MLP,2.822,2.529,2.822,3.093,3.149,3.31,3.199,3.151,3.287,3.019,2.012,3.07,3.02,3.136,3.206,3.498,3.142,3.66,2.76,2.338,3.092,2.025,3.028,3.095,2.926,3.106,2.657,2.421,3.108,2.869,2.97,2.675,3.131,3.428,3.276,3.043,2.737,3.384,2.066,2.727,2.839,1.803,3.509,1.952,2.133,2.759,3.326,2.821,2.936,2.868,2.095,2.773,2.607,2.892,2.841,2.647,2.315,2.495,2.706,2.709,2.768,2.594,2.632,3.226,2.509,2.128,2.497,2.88,2.91,2.826,2.492,2.722,2.808,3.171,2.81587,1134602,1433567.94476,RU
NDARLD738DUM,2.968,2.73,2.696,2.948,3.28,3.069,3.112,2.969,3.42,3.07,1.986,3.157,3.221,2.963,3.009,3.303,3.346,3.88,2.726,2.443,3.065,1.957,3.264,3.031,2.987,3.103,2.821,2.621,3.088,2.932,2.708,3.037,2.783,3.356,3.835,3.027,3.148,3.503,2.442,2.76,2.74,2.151,3.381,1.926,2.025,2.595,3.103,3.304,3.125,3.035,2.302,2.574,2.56,2.717,2.645,2.522,1.969,2.333,2.526,2.691,2.687,2.153,2.804,2.911,2.62,1.754,2.62,2.845,2.991,2.899,2.523,2.807,2.853,2.819,2.81347,1463653,1915622.02677,RU
NDARLD978JVJ,3.201,2.778,2.508,3.102,3.585,3.484,3.141,3.058,3.4,3.107,1.953,3.156,3.261,2.998,2.581,3.145,3.293,3.916,2.81,2.509,3.328,2.356,2.87,2.881,3.027,3.147,2.76,2.205,2.689,2.793,3.105,3.17,2.762,3.456,3.259,2.939,3.086,3.152,2.377,2.557,2.793,1.957,2.938,2.144,2.047,2.775,3.124,2.936,3.191,2.756,2.315,2.553,2.303,2.688,2.546,2.451,2.203,2.406,2.644,2.971,2.644,2.695,2.632,3.121,2.68,2.696,2.393,2.69,2.594,3.018,2.702,2.763,2.761,2.753,2.77143,1328166,1657942.43574,RU
NDARLE417FRX,2.793,2.527,2.414,2.895,2.901,2.848,2.61,2.846,3.446,3.06,2.122,2.703,2.57,3.048,2.939,2.984,3.089,3.594,2.532,2.184,3.15,2.406,2.369,2.825,2.789,2.961,2.316,2.399,2.398,2.982,2.931,2.474,2.455,2.882,2.554,2.721,2.714,3.034,2.468,1.925,2.837,1.855,3.004,2.145,2.195,2.751,2.531,2.749,2.768,2.595,2.356,2.344,2.841,2.671,2.363,2.386,2.275,2.387,2.194,2.555,2.476,2.77,2.519,2.834,2.562,2.254,2.463,2.528,2.265,3.289,2.676,2.293,2.58,2.457,2.62567,1166330,1686123.54306,RU
NDARLE554GYT,2.815,2.603,2.411,3.068,3.198,2.951,2.904,2.849,3.332,3.139,1.932,2.945,3.181,2.996,2.882,3.196,3.457,3.759,2.715,2.102,3.149,1.948,3.248,3.119,2.976,2.83,2.506,2.08,3.098,2.69,2.991,2.999,2.921,3.572,3.735,2.774,2.993,3.298,2.341,2.521,2.403,1.819,3.713,1.82,2.014,2.554,2.848,3.258,2.724,2.938,2.157,2.428,2.389,2.757,2.329,2.391,2.177,2.293,2.408,2.803,2.652,2.42,2.663,2.735,2.184,2.641,2.234,2.74,2.693,2.373,2.57,2.524,2.717,2.52,2.7148,1061034,1455362.65372,RU
NDARLF032LXH,2.675,2.37,2.762,3.499,3.301,3.173,3.28,3.157,3.424,3.312,1.89,3.218,2.951,2.933,3.089,3.543,3.279,3.818,2.913,2.401,3.129,2.068,3.543,2.878,3.002,3.263,2.697,2.605,3.336,2.864,2.772,2.374,2.677,3.73,4.065,3.003,3.188,3.287,2.301,2.542,2.858,1.915,3.487,2.056,2.203,2.603,3.105,3.086,3.144,2.821,2.439,2.559,2.357,2.822,2.708,2.489,2.346,2.475,2.521,2.734,2.699,2.339,2.862,2.741,2.536,1.983,2.607,2.771,2.888,2.744,2.694,2.663,2.878,2.679,2.83122,1372027,1725771.62566,RU
NDARLF142AF5,2.656,2.442,2.759,2.931,2.987,3.124,3.039,3.044,3.304,3.019,2.034,3.15,3.451,3.167,3.157,3.243,3.472,3.916,2.721,2.388,2.871,2.216,3.468,3.043,3.193,3.173,2.869,2.483,2.943,3.07,2.888,2.837,3.083,3.194,3.506,3.054,3.174,3.343,2.794,2.614,3.193,2.053,3.701,2.123,2.359,2.906,3.33,3.496,2.931,3.021,2.413,2.656,2.62,2.947,2.602,2.636,2.491,2.525,2.645,2.86,2.62,2.445,2.432,3.157,2.578,1.686,2.729,3.056,2.724,2.71,2.913,2.704,2.961,2.527,2.87135,1308555,1556923.38658,RU
NDARLF480DMW,2.469,2.671,2.57,2.819,2.68,2.945,3.128,2.91,3.437,2.861,2.032,2.925,3.472,2.979,2.906,3.098,3.467,3.603,2.626,2.19,2.893,1.975,3.097,2.829,2.92,2.997,2.558,2.097,2.722,2.746,2.652,2.341,2.421,3.101,3.728,2.794,2.83,3.245,2.25,2.396,2.594,1.893,3.276,1.916,1.924,2.643,3.59,2.889,2.878,2.49,2.116,2.391,2.321,2.614,2.783,2.488,2.264,2.375,2.455,2.71,2.555,2.144,2.427,2.798,2.483,1.844,2.398,2.594,2.618,2.447,2.577,2.525,2.671,2.354,2.64507,1250796,1454102.24786,RU
NDARLF709KNN,2.659,2.506,2.678,2.96,2.912,3.289,3.227,3.112,3.097,2.904,1.762,3.1,3.17,3.072,2.979,3.556,3.273,3.468,2.429,1.812,3.241,2.086,3.074,3.152,2.756,2.779,2.471,2.108,2.496,2.719,2.606,2.145,2.775,3.018,3.077,2.797,2.621,3.333,2.268,2.657,2.794,1.754,3.432,1.998,2.098,2.716,3.363,2.847,2.941,3.225,2.286,2.457,2.353,2.763,3.172,2.467,2.193,2.227,2.548,2.817,2.775,3.008,2.646,3.257,2.611,2.115,2.407,2.92,2.741,2.874,2.753,2.902,2.919,2.894,2.7443,1053026,1220024.77516,RU
NDARLG154ZA3,2.294,2.786,2.448,2.889,2.685,3.136,3.071,2.748,3.485,2.986,1.994,3.049,3.297,2.902,2.807,3.275,3.342,3.854,2.706,2.492,2.942,1.996,3.464,2.872,3.045,3.018,2.661,2.469,3.004,2.751,2.815,2.126,2.873,3.258,3.343,3.021,3.125,3.605,2.586,2.564,2.584,1.997,3.466,2.055,2.013,2.586,3.226,3.076,2.96,2.874,2.532,2.533,2.483,2.581,2.485,2.318,2.191,2.295,2.411,2.705,2.785,2.557,2.59,2.981,2.486,2.443,2.411,2.692,2.55,2.382,2.544,2.951,2.784,2.571,2.7411,1171640,1584841.90142,RU
NDARLH979WFX,2.415,2.593,2.279,2.878,2.985,2.918,3.044,2.966,3.398,2.898,1.889,2.952,3.54,2.72,2.932,3.114,3.056,3.638,2.643,2.33,3.079,2.205,3.549,3.186,2.997,2.828,2.57,2.18,2.582,2.666,2.498,1.951,2.717,3.586,3.107,2.862,3.258,3.418,2.981,3.137,2.694,1.977,3.244,2.071,2.138,2.555,3.492,2.817,2.752,3.05,2.186,2.575,2.622,2.783,2.643,2.439,2.27,2.257,2.723,2.649,2.769,2.406,2.436,2.947,2.565,1.893,2.551,2.945,2.773,2.797,2.612,2.744,2.962,3.089,2.7291,1355109,1648158.56071,RU
NDARLJ148JH2,2.901,2.695,2.142,2.733,2.848,3.011,2.96,2.747,3.033,3.164,1.994,3.171,3.288,3.061,2.769,2.824,3.006,3.718,2.652,2.234,2.923,2.058,2.955,2.632,2.934,2.853,2.474,2.064,2.361,2.904,2.563,2.608,2.641,2.907,3.438,3.025,2.914,3.526,2.111,2.419,2.571,2.041,2.9,1.92,1.945,2.385,2.906,3.181,2.712,2.389,2,2.441,2.843,2.821,2.605,2.386,2.136,2.197,2.534,2.624,2.509,2.575,2.721,2.158,2.33,1.932,2.333,2.695,2.611,2.39,2.603,2.772,2.732,2.438,2.63145,1131040,1396127.89306,RU
NDARLJ334YD0,2.503,2.254,2.783,2.619,2.771,2.9,2.995,2.84,3.25,2.906,1.954,2.837,2.907,2.725,2.748,3.083,3.023,3.704,2.38,2.12,2.892,2.188,3.123,3.064,2.689,2.524,2.548,2.063,2.649,2.915,2.547,2.516,1.904,2.478,2.956,2.352,2.693,3.302,2.431,2.741,2.927,1.854,2.918,2.134,1.917,2.619,3.165,2.701,3.02,2.802,2.368,2.734,2.495,2.691,2.368,2.545,2.189,2.38,2.561,2.782,2.636,2.569,2.479,3.047,2.645,1.854,2.395,2.687,2.566,2.544,2.567,2.527,2.719,2.611,2.61723,1115265,1475855.81357,RU
NDARLJ654TZ0,2.453,3.008,2.446,2.605,2.598,2.673,2.974,3.398,2.712,2.781,2.755,2.739,2.626,2.512,2.51,2.802,2.969,2.947,3.14,2.326,2.876,2.807,2.323,2.594,2.813,2.665,2.366,2.086,2.6,2.614,2.58,1.778,2.682,2.798,3.356,2.716,3.066,2.956,2.504,2.699,2.919,2.292,3.088,2.502,2.297,2.737,3.009,3.281,2.953,3.026,2.665,2.328,2.535,2.399,2.412,2.246,2.097,2.511,2.556,2.788,2.968,3.006,2.822,2.402,2.419,2.385,2.36,2.66,2.548,2.391,2.795,2.979,2.594,2.487,2.65284,1114115,1511415.93022,RU
NDARLJ886BFK,2.092,2.568,2.557,2.739,2.64,3.031,3.072,2.949,3.272,2.808,1.833,2.747,3.193,2.923,2.473,2.903,3.247,3.478,2.094,1.954,3.117,2.12,3.294,2.878,2.411,2.277,2.442,2.16,2.338,2.715,2.636,2.068,2.422,3.158,3.643,2.625,3.086,3.243,2.464,2.597,2.473,1.777,3.016,2.166,2.166,2.694,2.74,3.09,2.856,2.729,2.34,2.274,2.429,2.665,2.368,2.503,2.125,2.296,2.316,2.894,2.574,2.179,2.24,2.612,2.419,2.065,2.354,2.668,2.441,3.126,2.898,2.674,2.826,2.722,2.56937,1098330,1432278.3304,RU
NDARLL331PW8,2.202,2.495,2.432,2.968,2.727,2.93,3.047,3.093,2.953,3.154,1.737,3.024,3.39,2.79,2.733,3.09,3.358,3.635,2.469,2.296,3.028,1.854,2.834,2.704,2.771,2.882,2.383,2.089,2.802,2.437,2.584,2.8,2.753,3.427,3.677,2.834,2.917,3.275,2.78,3.058,2.611,1.836,3.139,1.956,1.936,2.602,3.02,3.241,2.731,2.906,2.135,2.308,2.113,2.629,2.102,2.192,2.267,2.275,2.153,2.756,2.563,1.945,2.533,2.933,2.363,2.664,2.166,2.475,2.771,2.477,2.571,2.772,2.667,2.301,2.62533,1349054,1766183.73273,RU
NDARLL720BGU,2.659,2.963,2.622,2.971,2.946,3.117,3.205,3.053,3.611,3.065,2.362,3.153,3.481,3.097,3.093,3.427,3.666,3.894,3.045,2.727,3.206,2.282,3.603,3.364,3.189,3.313,2.927,2.417,2.981,2.999,3.102,2.907,3.136,3.505,3.989,3.14,3.215,3.435,2.532,2.866,2.814,2.012,3.693,2.052,2.085,2.711,3.145,3.469,3.143,2.861,2.439,2.648,2.48,2.942,2.655,2.637,2.378,2.79,2.631,2.537,2.669,2.442,2.91,3.181,2.779,2.119,2.533,2.831,2.601,2.394,2.806,2.806,2.761,2.404,2.89954,1437772,1789076.94748,RU
NDARLL790WLF,2.932,2.722,2.577,3.114,3.682,3.259,3.102,3.353,3.476,2.953,2.082,3.337,3.515,3.108,3.146,3.379,3.985,4.097,3.086,2.237,3.286,2.454,3.399,3.369,3.217,3.385,3.053,2.472,2.83,3.273,2.972,2.532,3.338,3.267,3.718,2.818,3.318,3.263,2.681,2.616,3.003,1.808,3.8,2.231,2.189,2.781,3.128,3.268,2.806,2.752,2.258,2.624,2.71,2.772,2.311,2.643,2.408,2.475,2.562,2.886,2.707,2.389,2.522,2.978,2.54,1.97,2.686,2.826,2.873,3.188,3.027,2.485,2.921,2.694,2.90793,1071042,1318876.35876,RU
NDARLL914UW4,2.665,2.868,2.556,2.605,2.924,2.887,2.606,2.609,3.298,2.835,1.96,2.597,2.247,3.111,2.795,2.938,3.268,3.176,2.707,2.236,3.013,2.464,2.503,3.055,3.178,2.651,2.852,2.17,2.484,2.814,2.511,2.106,2.714,2.33,2.274,2.539,2.761,2.951,2.012,2.285,2.698,1.951,2.748,2.19,2.001,2.442,2.541,2.914,2.875,2.35,2.474,2.418,2.31,2.447,2.468,2.597,2.231,2.515,2.57,2.698,2.608,2.502,2.524,2.883,2.598,2.691,2.372,2.526,2.324,2.562,2.685,2.571,2.722,2.628,2.62127,1067617,1377326.37685,RU
NDARLN070VX7,2.532,2.851,2.203,2.802,3.161,2.637,2.541,2.851,3.424,2.83,2.326,2.938,2.705,2.848,2.657,2.833,3.449,3.336,2.766,2.379,3.216,2.343,2.984,2.866,2.518,2.71,2.336,2.136,2.314,2.797,2.508,2.267,2.683,3.145,3.612,2.785,2.96,3.01,2.224,2.258,2.843,2.211,3.065,2.319,2.092,2.384,3.139,3.325,2.819,3.129,2.781,2.405,2.351,2.485,2.276,2.718,2.427,2.528,2.31,2.711,2.568,2.821,2.185,2.607,2.866,2.355,2.207,2.688,2.402,2.536,2.468,2.785,2.714,2.481,2.64716,1377261,1788012.86174,RU
NDARLN961XGP,2.553,2.249,2.517,2.906,2.687,2.763,2.876,2.89,3.379,2.674,1.904,2.842,3.242,3.006,2.885,3.054,2.947,3.472,2.603,2.215,2.718,2.073,3.097,2.812,2.926,2.964,2.543,2.307,2.72,2.738,2.609,1.958,2.563,3.235,3.735,2.737,2.859,3.23,2.371,2.563,2.728,1.762,3.505,1.927,1.937,2.438,3.107,2.871,2.863,2.657,1.943,2.433,2.216,2.642,2.484,2.277,2.003,2.185,2.434,2.56,2.75,3.157,2.235,3.014,2.271,1.938,2.401,2.749,2.564,2.402,2.669,2.773,2.761,3.06,2.63054,1028288,1302083.05723,RU
NDARLP246NT6,2.72,2.454,2.242,3.078,2.978,3.235,3.053,2.829,3.279,2.717,1.942,3.025,2.732,2.913,2.551,2.885,2.875,3.77,2.135,1.764,3.006,2.08,2.846,3.138,2.583,2.655,2.166,2.146,2.561,2.661,2.785,2.032,2.693,3.353,3.749,2.423,2.767,3.352,2.495,2.521,2.62,1.745,3.245,1.876,1.867,2.791,3.21,2.92,2.987,2.941,1.996,2.423,2.63,2.626,2.757,2.54,1.925,2.295,2.236,2.7,2.357,2.348,2.331,3.036,2.283,1.836,2.303,2.899,2.699,3.288,2.729,2.748,2.823,2.639,2.61063,1254255,1517115.47366,RU
NDARLP624GFH,2.61,2.6,2.644,3.25,2.844,3.249,3.089,2.995,3.514,2.991,2.54,3.125,3.677,3.308,3.018,3.354,3.601,4.106,2.742,2.506,3.24,2.65,3.535,3.1,2.78,2.916,2.673,3.135,2.292,3.17,2.789,2.139,3.284,3.622,3.422,3.098,3.26,3.692,2.968,2.921,2.861,1.777,3.549,2.453,2.692,2.735,3.631,3.203,3.19,2.715,2.379,2.588,2.626,2.883,2.387,2.678,2.525,2.69,2.776,2.958,2.976,2.706,2.607,3.004,2.727,2.137,2.839,2.828,1.945,2.508,2.932,2.967,2.907,3.691,2.90205,1150553,1402482.65328,RU
NDARLR030EW6,2.371,2.807,2.896,3.086,2.544,3.109,3.153,3.147,3.049,2.733,1.916,3.248,3.184,2.97,3.087,3.326,3.566,3.977,2.737,2.415,3.048,2.233,3.339,2.808,3.088,2.947,2.805,2.563,3.337,2.951,2.651,3.018,2.68,3.104,3.575,2.761,3.015,3.061,2.346,2.885,2.541,2.086,3.185,2.019,2.323,2.795,3.32,3.091,2.986,2.813,2.353,2.576,2.513,2.853,2.404,2.5,2.307,2.428,2.63,2.665,2.368,2.141,2.473,2.725,2.384,1.583,2.571,2.818,2.9,2.528,2.671,2.72,2.891,2.785,2.79923,1441752,1864565.38838,RU
NDARLR620FW6,2.763,2.835,2.452,2.819,2.713,2.909,2.893,3.178,3.289,3.473,2.266,3.431,3.52,3.038,2.855,2.93,2.952,3.456,2.79,2.177,3.033,2.024,3.086,3.351,3.124,2.872,2.716,2.244,2.744,2.925,3.222,2.2,2.316,3.112,3.026,2.794,2.731,2.897,2.686,3.022,2.586,2.01,2.798,2.235,2.092,2.623,3.43,2.717,3.258,3.186,2.433,2.713,2.368,2.584,3.874,2.643,2.061,2.31,2.82,2.773,2.798,2.279,3.157,2.988,2.789,2.226,2.482,2.968,2.436,3.104,2.532,2.838,2.912,2.289,2.70777,999925,1375016.12986,RU
NDARLU111UYF,2.604,2.44,2.14,2.577,2.434,2.573,2.79,2.803,3.163,3.357,1.913,2.751,2.798,2.681,2.609,2.843,3.313,3.667,2.303,1.901,2.864,2.25,3.099,2.931,2.535,2.911,2.188,2.24,2.368,2.766,2.664,1.79,2.29,2.998,3.529,2.513,2.743,3.071,2.255,2.505,2.707,1.664,3.187,2.091,1.835,2.593,2.848,2.919,2.938,2.426,2.117,2.204,2.285,2.561,3.005,2.2,1.922,2.155,1.984,2.588,2.434,2.711,2.464,2.622,2.235,1.955,2.302,2.549,2.496,2.51,2.444,2.223,2.434,2.462,2.50656,1161716,1537626.50557,RU
NDARLU606ZDD,3.038,2.407,2.906,2.521,2.668,3.256,2.806,2.641,3.469,2.843,2.328,2.959,3.399,2.634,2.592,2.986,2.967,3.907,2.249,2.221,2.8,2.784,2.899,2.763,2.269,2.454,2.246,2.445,2.633,2.429,2.451,2.353,2.706,2.837,2.62,2.441,2.643,2.651,2.299,2.817,2.864,2.205,2.523,2.384,2.384,2.442,2.975,2.565,3.141,2.36,2.646,2.367,2.658,2.659,2.619,2.296,1.983,2.142,2.437,2.618,2.482,2.525,2.325,2.817,2.457,2.162,2.062,2.428,2.581,2.952,2.335,2.378,2.278,2.483,2.54072,981662,1370040.47408,RU
