ID,rh_G.S_frontomargin_thickness,rh_G.S_occipital_inf_thickness,rh_G.S_paracentral_thickness,rh_G.S_subcentral_thickness,rh_G.S_transv_frontopol_thickness,rh_G.S_cingul.Ant_thickness,rh_G.S_cingul.Mid.Ant_thickness,rh_G.S_cingul.Mid.Post_thickness,rh_G_cingul.Post.dorsal_thickness,rh_G_cingul.Post.ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf.Opercular_thickness,rh_G_front_inf.Orbital_thickness,rh_G_front_inf.Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg.S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc.temp_lat.fusifor_thickness,rh_G_oc.temp_med.Lingual_thickness,rh_G_oc.temp_med.Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf.Angular_thickness,rh_G_pariet_inf.Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup.G_T_transv_thickness,rh_G_temp_sup.Lateral_thickness,rh_G_temp_sup.Plan_polar_thickness,rh_G_temp_sup.Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis.ant.Horizont_thickness,rh_Lat_Fis.ant.Vertical_thickness,rh_Lat_Fis.post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul.Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim.Jensen_thickness,rh_S_intrapariet.P_trans_thickness,rh_S_oc_middle.Lunatus_thickness,rh_S_oc_sup.transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc.temp_lat_thickness,rh_S_oc.temp_med.Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med.olfact_thickness,rh_S_orbital.H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral.inf.part_thickness,rh_S_precentral.sup.part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARNC561KDP,2.384,2.629,2.328,2.872,2.734,2.544,2.764,2.965,2.951,2.781,2.039,3.011,2.696,2.833,2.554,2.521,3.151,3.185,2.74,2.179,2.602,2.151,3.051,2.849,2.906,2.948,2.273,2.073,2.488,2.584,2.947,2.086,2.373,2.894,3.186,2.752,2.715,3.317,2.356,2.627,2.835,1.929,2.826,1.867,2.067,2.475,3.081,2.685,2.881,2.801,2.026,2.321,1.906,2.202,2.949,2.313,2.006,2.309,2.372,2.719,2.553,2.002,2.266,2.629,2.25,1.799,2.336,2.628,2.322,2.099,2.644,2.654,2.853,2.48,2.53005,1175595,1452047.52926,RU
NDARND348HB3,2.748,3.024,2.514,3.107,2.918,3.134,3.086,3.084,3.454,3.343,2.227,3.238,3.133,2.951,3.145,3.399,3.696,3.65,3.117,2.807,3.35,2.392,3.188,3.302,3.429,3.275,2.695,2.563,2.977,3.044,2.753,2.171,2.823,3.816,3.349,3.374,3.3,3.645,2.673,2.735,3.128,2.439,3.756,2.423,2.214,2.715,3.004,2.771,3.33,3.332,2.547,2.661,2.452,2.776,2.883,2.657,2.676,2.499,2.675,2.788,2.604,2.471,3.029,3.124,2.541,2.183,2.623,2.7,2.839,2.81,2.732,3.115,3.13,3.27,2.94463,1103403,1391602.06714,RU
NDARND697FLK,2.96,2.965,2.423,2.973,2.853,3.133,3.23,2.965,3.764,3.682,2.132,3.252,3.475,3.491,2.746,2.917,3.216,3.763,3.054,2.596,3,2.712,3.123,2.982,2.934,2.795,2.336,2.167,2.306,2.995,2.794,3.437,3.472,3.581,3.07,3.363,3.353,3.54,2.49,2.548,3.095,2.229,2.792,2.622,2.18,2.72,3.502,3.159,3.231,2.903,2.767,2.736,2.882,2.954,2.995,2.62,2.577,2.727,2.746,2.777,2.901,2.524,2.662,2.986,2.774,2.129,2.562,2.822,2.582,4.019,3.138,3.05,3.073,3.139,2.84533,1192266,1455921.6189,RU
NDARNE196LV0,2.418,2.54,2.317,2.9,2.994,2.703,3.057,2.92,3.185,2.955,2.203,2.938,2.743,2.93,2.659,2.759,3.249,3.03,2.755,2.247,2.899,2.398,2.631,2.56,2.93,2.938,2.705,2.073,2.395,2.682,2.774,1.835,2.291,3.023,3.379,3.07,2.677,3.261,2.261,2.227,2.812,2.13,2.701,2.062,1.959,2.578,2.712,2.654,2.677,2.307,2.15,2.345,2.462,2.765,2.234,2.631,2.319,2.435,2.142,2.611,2.545,1.912,2.291,2.586,2.483,2.256,2.151,2.63,2.466,2.29,2.799,2.615,2.705,3.014,2.58716,1000057,1337690.5201,RU
NDARNE758RD6,2.556,2.863,2.437,2.968,2.643,2.799,3.112,2.851,3.16,3.008,2.09,2.975,3.219,2.925,2.984,3.212,3.17,3.256,2.913,2.687,3.05,2.105,3.016,3.072,3.076,3.038,2.605,2.07,2.555,2.895,2.541,2.61,2.826,3.527,3.577,2.766,3.11,3.33,2.537,2.671,2.684,1.999,3.287,2,1.971,2.694,3.229,3.065,2.887,2.801,2.497,2.552,2.567,2.803,2.474,2.498,2.383,2.395,2.467,2.794,2.624,2.369,2.367,2.643,2.658,1.945,2.395,2.608,2.736,2.767,2.645,2.669,2.897,2.612,2.74931,1282064,1607508.49244,RU
NDARNF341BNN,2.839,2.393,2.524,2.747,3.195,3.305,3.122,3.07,3.384,2.94,2.135,2.974,3.522,3.222,3.134,3.325,3.41,3.8,2.848,2.509,3.039,2.336,3.163,3.145,3.194,2.837,2.748,2.093,2.914,2.93,2.595,2.933,2.679,3.388,3.345,2.703,2.909,3.328,2.817,2.613,2.803,1.994,3.319,2.277,1.943,2.668,3.432,3.21,2.803,2.685,2.408,2.606,2.642,2.673,2.712,2.645,2.605,2.472,2.667,2.651,2.715,2.619,2.577,2.759,2.404,2.035,2.243,2.681,2.794,3.545,2.701,2.68,2.885,2.521,2.76343,995109,1189078.45307,RU
NDARNF994TPA,3.105,2.551,2.681,3.452,3.253,3.237,3.459,3.259,3.327,3.506,2.142,3.209,3.228,3.38,3.291,3.301,3.584,4.265,2.77,2.633,3.227,2.444,3.468,3.456,3.005,3.299,2.452,2.086,2.853,2.674,3.072,2.56,3.126,3.513,3.489,3.268,3.277,3.596,2.699,2.473,3.149,2.171,3.414,2.182,2.15,2.945,3.226,3.267,3.024,2.738,2.565,2.684,2.743,2.86,2.699,2.555,2.49,2.61,2.542,3.042,2.62,2.406,2.445,3.262,2.848,1.856,2.249,2.953,2.725,3.198,3.095,2.794,3.105,2.98,2.90166,1136727,1402416.69754,RU
NDARNH200DA6,2.451,3.092,2.625,2.727,2.837,3.124,3.128,2.97,3.157,3.001,1.75,3.038,2.826,3.149,2.833,3.402,3.23,3.432,2.956,2.061,2.925,1.873,3.291,3.097,2.963,2.957,2.519,2.249,2.801,2.878,2.701,2.928,2.562,3.288,3.54,2.966,3.229,3.474,2.768,3.053,2.579,1.808,3.206,1.923,1.845,2.596,3.139,2.787,2.8,2.686,2.368,2.615,2.462,2.677,2.658,2.394,2.005,2.312,2.654,2.446,2.356,2.763,2.699,3.034,2.4,2.039,2.207,2.583,2.624,3.758,2.738,2.783,2.808,3.116,2.68532,938490,1218882.6692,RU
NDARNK055HVH,2.514,2.817,2.293,2.691,3.167,3.156,3.034,2.944,3.265,3.369,2.09,2.913,2.94,3.239,2.969,3.15,3.925,3.721,2.845,2.222,3.162,2.463,3.222,2.821,2.596,3.184,2.419,1.945,2.426,2.578,3.047,3.743,2.833,3.416,3.285,2.565,2.854,3.126,2.327,2.381,2.839,2.014,2.873,1.944,1.963,2.528,2.923,2.712,2.859,2.615,2.468,2.625,2.46,2.7,2.505,2.497,2.189,2.39,2.671,2.751,2.754,3.016,2.693,2.453,2.582,2.236,2.288,2.7,2.537,3.989,2.628,2.702,2.945,2.778,2.70069,1260562,1664077.75905,RU
NDARNK241ZXA,3.5,2.961,2.485,3.37,2.219,2.976,2.576,2.843,2.449,2.814,2.594,2.788,2.728,3.197,2.656,2.806,3.312,2.518,2.209,2.319,2.906,2.19,2.794,2.724,2.752,2.835,2.289,2.577,2.677,2.641,2.752,1.364,3.818,2.753,2.482,3.135,2.846,2.773,2.857,3.267,3.298,2.854,2.647,2.595,2.397,2.891,3.026,3.399,2.745,3.286,3.985,3.324,2.771,2.377,2.26,2.643,1.659,2.32,2.458,3.028,2.553,2.488,2.36,2.584,2.551,2.292,2.258,2.613,2.317,3.515,2.032,2.858,2.752,3.317,2.67732,596191,1287739.33008,RU
NDARNK322PHW,2.423,2.731,2.435,2.705,2.738,2.553,3.066,2.75,2.952,2.626,1.789,2.745,2.616,2.717,2.722,2.874,3.374,3.323,2.656,2.205,2.597,1.927,2.628,2.422,2.682,2.975,2.322,2.158,2.953,2.524,2.551,1.938,2.629,3.135,3.172,2.757,2.672,3.063,2.437,2.168,2.729,1.991,3.074,1.884,1.886,2.3,2.61,2.989,2.692,2.67,2.119,2.224,2.105,2.633,2.16,2.262,2.02,2.123,2.299,2.63,2.629,2.252,2.263,2.193,2.347,2.091,2.271,2.489,2.464,2.704,2.433,2.5,2.604,2.47,2.53606,989332,1055649.1554,RU
NDARNK329VC3,2.443,2.92,2.697,2.939,2.876,3.109,3.134,2.989,3.538,2.759,2.221,3.245,3.217,2.795,2.905,3.324,3.415,3.898,2.832,2.56,3.044,2.194,3.321,3.127,3.149,3.391,2.574,2.545,3.275,2.907,2.815,1.773,3.364,3.374,3.175,3.294,3.328,3.617,2.174,2.588,2.929,2.212,3.224,2.189,2.222,2.675,3.29,2.999,2.972,2.787,2.581,2.561,2.357,2.607,2.648,2.482,2.446,2.503,2.705,2.758,2.591,2.414,2.42,3.042,2.459,1.781,2.499,2.776,2.562,3.08,2.779,3.101,2.879,2.978,2.81991,994412,1237839.21218,RU
NDARNK740ZVM,2.396,2.7,2.583,2.96,2.883,2.658,3.135,3.037,3.508,3.03,1.971,2.985,3.089,2.878,2.85,3.17,3.272,3.368,2.722,2.408,2.996,2.213,2.992,3.241,2.86,3.058,2.521,2.298,3.179,3.021,2.934,2.42,2.732,3.679,3.696,2.902,3,3.354,2.812,2.454,2.69,2.073,3.675,2.107,2.038,2.571,3.339,2.815,2.928,2.785,2.468,2.382,2.446,2.744,2.869,2.382,2.333,2.501,2.752,2.653,2.528,2.378,2.625,3.209,2.597,2.661,2.242,2.791,2.608,2.906,2.827,2.643,2.79,3.395,2.75003,1208673,1582967.30995,RU
NDARNK768THB,2.606,3.048,2.595,3.221,3.019,3.05,3.02,2.778,3.376,3.284,2.066,3.169,2.923,3.071,3.05,3.169,3.959,3.622,2.892,2.466,3.189,2.403,3.178,3.033,3,3.307,2.777,2.316,2.883,2.961,3.195,3.327,3.233,3.503,4.041,2.848,3.081,3.462,2.524,2.695,2.769,2.295,3.641,2.059,2.066,2.644,3.417,3.64,2.98,3.057,2.538,2.647,2.466,2.767,2.776,2.523,2.404,2.498,2.792,2.881,2.776,2.357,2.527,2.784,2.562,1.976,2.515,2.733,2.835,2.697,2.778,2.906,2.931,2.636,2.85603,1425956,1875517.46639,RU
NDARNL134VF0,2.636,2.627,2.476,2.732,2.76,3.197,2.992,2.847,3.367,3.352,1.85,2.867,3.16,3.182,2.828,2.995,3.69,3.464,2.773,2.026,2.9,2.066,3.099,2.707,2.947,2.971,2.502,2.217,2.604,2.698,3.184,1.672,2.415,3.285,3.347,3.353,2.833,3.222,2.035,2.761,2.936,1.845,3.28,1.877,1.879,2.568,3.163,2.88,2.898,2.691,2.297,2.321,2.178,2.418,2.321,2.425,2.184,2.138,2.171,2.639,2.34,1.864,2.85,2.955,2.443,2.321,2.369,2.549,2.528,3.257,3.035,2.547,2.915,2.527,2.62174,996970,1292537.56774,RU
NDARNL807DKC,1.778,2.67,2.687,2.699,2.656,2.55,2.918,2.815,3.085,2.917,2.06,3.084,2.93,2.695,2.772,3.001,3.319,3.493,2.726,2.499,2.855,2.26,3.359,2.509,2.848,2.997,2.624,2.302,3.321,2.663,2.419,1.99,2.855,3.296,3.34,2.767,2.989,3.13,2.366,2.352,2.835,1.98,3.204,2.102,2.003,2.449,2.904,3.189,2.96,2.577,2.468,2.436,2.269,2.605,2.475,2.412,2.341,2.436,2.497,2.629,2.618,2.127,2.04,2.623,2.528,2.099,2.279,2.649,2.748,2.194,2.567,2.513,2.673,3.025,2.63953,1523869,1873097.97199,RU
NDARNM708YTF,2.559,2.921,2.557,2.776,2.893,3.01,3.14,3.144,3.472,3.526,2.33,3.039,3.421,3.331,2.754,2.956,2.824,3.497,3.009,2.863,3.237,2.326,3.363,3.244,3.453,3.31,3.127,2.075,2.559,3.288,2.726,2.209,3.031,3.664,3.273,3.182,3.114,3.563,2.74,2.726,2.98,2.222,3.65,2.322,2.053,2.827,3.094,2.931,3.062,2.937,2.836,2.805,2.69,2.912,2.915,2.735,2.676,2.612,2.755,2.762,2.737,2.475,2.425,3.163,2.81,1.825,2.7,2.974,2.888,3.89,2.99,2.818,3.009,3.216,2.88698,1310518,1530580.04931,RU
NDARNM783ZVV,2.322,2.907,2.454,3.49,3.123,3.27,3.169,3.303,2.95,2.727,2.363,3.447,3.466,3.309,3.151,3.248,3.635,4.121,3.122,2.892,3.432,2.621,3.074,3.236,3.283,3.167,2.891,2.398,2.549,2.964,3.046,2.833,3.139,3.644,3.204,3.209,3.173,3.528,2.805,2.629,3.037,2.402,3.395,2.467,2.13,2.781,3.559,3.15,3.123,2.828,2.787,2.596,2.845,2.861,2.787,2.609,2.455,2.677,2.459,3.029,2.855,2.407,2.894,2.709,2.713,1.881,2.561,2.86,2.747,2.884,2.9,2.976,3.114,2.881,2.92292,1182275,1441112.0192,RU
NDARNN142WYB,2.886,2.919,2.715,3.109,3.187,3.1,2.988,3.057,3.27,2.7,2.24,3.063,3.262,3.192,3.022,3.158,3.652,3.689,2.753,2.411,3.066,2.311,3.395,3.172,3.156,3.025,2.629,2.309,2.605,2.928,2.769,2.615,3.185,3.646,3.678,3.156,3.27,3.159,3.165,2.921,2.782,2.162,3.221,2.365,2.028,2.717,3.126,3.293,2.99,2.788,2.577,2.633,2.508,2.761,2.697,2.489,2.413,2.613,2.701,2.744,2.776,3.041,2.307,3.183,2.793,2.412,2.602,2.61,2.54,3.642,2.815,2.689,2.997,2.95,2.82301,1224678,1453889.69768,RU
NDARNN218UGY,2.635,3.056,2.394,3.244,3.079,2.854,3.074,3.02,3.284,2.74,1.948,3.089,3.048,3.013,3.099,3.251,3.594,3.355,2.955,2.292,2.961,2.196,3.628,3.033,2.983,3.117,2.92,2.223,2.965,2.811,2.31,2.244,2.871,3.701,3.875,3.263,2.904,3.359,2.573,2.946,2.995,2.219,3.79,2.1,1.885,2.47,3.156,3.111,2.95,2.953,2.479,2.549,2.379,2.746,2.401,2.569,2.377,2.538,2.639,2.825,2.861,2.7,2.4,3.132,2.514,2.035,2.383,2.941,2.865,2.58,2.533,2.882,2.958,3.282,2.8133,1112831,1370336.6441,RU
NDARNR459MUJ,2.66,2.629,2.532,2.891,2.794,3.191,3.321,3.142,3.39,3.087,2.134,3.025,2.956,3.163,2.999,3.407,3.656,3.541,2.219,1.61,2.729,1.882,2.976,2.872,2.37,3.077,2.356,2.443,2.974,2.606,3.351,2.296,2.721,3.436,2.981,3.264,2.702,3.362,2.693,3.013,2.904,2.123,3.366,2.085,2.066,2.585,3.314,2.931,2.929,2.447,2.576,2.581,2.702,2.876,2.695,2.316,2.062,2.118,2.444,2.749,2.508,2.626,2.601,2.471,2.531,1.895,2.555,2.638,2.791,3.026,3.06,2.6,2.887,3.258,2.71036,1029714,1267181.4447,RU
NDARNR709MMQ,2.6,2.519,2.168,2.627,2.771,2.932,3.08,2.788,3.126,2.792,2.021,3.09,3.067,2.692,2.636,2.497,3.077,3.638,2.609,2.049,2.95,2.549,3.49,3.266,2.296,2.612,2.293,2.122,2.247,2.638,2.724,2.706,2.835,2.943,3.162,2.425,2.981,3.069,2.43,2.329,2.838,1.874,2.945,2.229,2.023,2.383,3.289,2.884,2.926,2.762,2.133,2.403,2.249,2.409,2.448,2.384,2.456,2.323,2.616,2.645,2.667,2.263,2.629,2.919,2.346,1.755,2.241,2.6,2.203,3.142,2.619,2.781,2.608,2.817,2.55008,1257438,1631917.96465,RU
NDARNR734JZH,2.748,2.762,2.557,3.196,3.025,2.872,3.057,3.016,3.586,3.604,2.047,3.232,3.465,3.081,2.74,2.974,3.533,3.682,2.755,1.874,3.17,2.283,3.363,3.451,2.93,2.904,2.501,2.074,2.613,2.748,2.852,2.422,2.935,3.402,3.351,2.579,3.245,3.395,2.415,2.897,2.925,1.843,3.209,2.075,2.036,2.701,3.235,3.134,2.935,2.928,2.462,2.377,2.247,2.613,2.495,2.419,2.013,2.504,2.57,2.724,2.629,2.503,2.406,3.118,2.491,2.345,2.503,2.554,2.42,2.542,2.501,2.624,2.861,2.616,2.71479,1213457,1556773.88327,RU
NDARNR773DL4,2.683,2.737,2.765,3.283,2.922,2.949,3.2,2.963,3.13,3.243,2.172,3.043,2.974,2.759,2.997,3.211,4.027,3.835,2.73,2.371,3.113,2.354,3.205,3.163,3.051,3.252,2.838,2.42,2.914,3.11,3.028,2.355,2.824,3.213,3.258,3.212,3.019,3.393,2.422,2.486,3.021,2.033,3.394,2.28,1.896,2.59,3.326,2.924,3.022,2.796,2.277,2.4,2.289,2.614,2.866,2.423,2.196,2.287,2.485,2.623,2.529,2.251,2.219,2.595,2.555,2.03,2.545,2.795,2.662,3.101,2.758,2.693,2.765,2.807,2.7816,1037295,1295188.94576,RU
NDARNT043XGH,3.503,2.912,2.325,2.85,3.553,3.551,3.747,3.068,3.585,3.738,2.392,2.923,3.14,3.391,3.054,2.891,3.407,3.13,2.504,2.396,3.06,2.589,2.536,2.934,3.091,3.134,2.605,2.426,2.965,2.944,3.872,2.925,3.095,3.249,2.408,3.148,2.387,3.251,2.463,2.52,2.728,2.295,2.999,2.404,2.051,2.691,3.122,3.054,2.862,2.611,2.619,2.768,2.862,2.809,2.629,2.57,2.478,2.483,2.649,2.825,2.652,3.293,3.336,2.821,2.663,2.393,2.565,2.832,2.511,4.094,2.763,2.522,3.072,3.377,2.82034,1075856,1408096.49153,RU
NDARNT541VT2,2.326,2.702,2.693,2.95,2.705,2.814,2.966,2.746,3.321,3.293,1.937,3.037,3.158,3.038,2.844,3.075,3.437,3.551,2.869,2.415,2.861,2.165,3.232,3.128,3.072,2.981,2.577,2.185,3.287,2.786,2.766,3.175,2.498,3.292,3.578,2.932,2.989,3.286,2.258,2.629,2.767,2.085,3.576,2.019,1.998,2.489,3.176,2.827,2.844,2.814,2.189,2.612,2.492,2.624,2.553,2.426,2.241,2.36,2.437,2.518,2.438,2.517,2.301,2.745,2.464,2.151,2.225,2.851,2.73,2.073,2.592,2.494,2.716,2.487,2.70882,1277093,1675640.23777,RU
NDARNU137XR4,2.45,2.9,2.512,2.919,3.079,2.976,2.845,2.809,3.3,3.491,2.423,2.672,3.004,2.987,2.309,2.941,3.429,3.149,2.592,2.468,3.258,2.437,2.957,2.978,2.719,2.368,2.593,2.196,2.095,2.796,2.693,2.631,2.662,2.819,3.111,2.7,2.937,3.102,2.289,2.488,2.905,2.208,2.911,2.325,2.144,2.607,3.324,2.751,2.98,2.703,2.134,2.518,2.342,2.611,2.448,2.622,2.464,2.424,2.307,2.592,2.556,2.278,2.26,2.78,2.671,2.605,2.608,2.57,2.579,3.012,2.751,2.437,2.865,2.463,2.64865,1093179,1408463.48413,RU
NDARNU497GTX,2.807,2.828,2.678,2.613,2.602,2.886,2.965,2.833,3.024,3.235,1.943,2.585,3.113,2.952,2.66,3.031,2.982,3.275,2.61,2.114,3.015,2.765,3.255,3.016,2.311,2.548,2.217,2.28,2.379,2.95,3.158,3.414,2.151,3.031,2.597,2.443,2.798,3.07,2.808,2.628,2.888,2.076,3.034,2.145,2.105,2.635,2.882,2.571,2.824,2.694,2.118,2.409,2.329,2.517,2.225,2.571,2.442,2.354,2.593,2.466,2.584,2.153,2.889,2.817,2.331,2.073,2.371,2.738,2.196,3.152,2.779,2.612,2.792,2.603,2.6135,991531,1363447.52784,RU
NDARNV694EMG,2.478,2.26,2.502,2.79,2.379,2.788,3.065,3.168,3.101,2.947,1.796,2.966,3.007,3.014,2.85,2.956,2.923,3.137,2.609,2.208,2.889,2.013,2.966,2.805,2.958,3.035,2.591,2.098,2.913,2.593,2.484,1.821,2.65,3.082,3.175,2.884,2.724,3.258,2.605,2.602,2.571,1.859,2.846,1.841,1.932,2.646,3.351,2.862,2.989,2.749,1.978,2.444,2.24,2.59,2.664,2.415,2.037,2.295,2.432,2.448,2.588,2.375,2.178,2.512,2.398,2.001,2.421,2.698,2.684,1.941,2.676,2.586,2.828,2.391,2.59938,1205384,1494495.93473,RU
NDARNX125KJ1,2.975,2.529,2.311,3.287,3.355,3.289,3.181,2.821,3.528,2.647,1.685,3.272,3.484,3.183,3.12,3.323,3.279,4.005,2.958,2.134,2.853,1.955,3.368,3.328,3.214,3.304,2.785,2.824,2.1,3.142,3.385,3.857,2.958,3.391,3.271,3.069,3.055,3.537,2.575,2.738,2.8,1.853,3.743,1.876,2.339,2.388,2.879,3.005,3.164,2.997,2.469,2.569,2.772,2.9,3.397,2.639,2.035,2.498,2.782,2.618,2.7,2.375,2.775,2.498,2.48,2.428,2.72,3.12,1.838,3.41,2.806,2.868,2.976,2.682,2.8425,980563,1242628.45902,RU
NDARNX218UY5,2.824,2.824,2.659,2.9,2.683,3.024,3.398,3.054,3.572,3.135,2.35,2.927,2.802,2.716,2.539,2.957,2.805,3.491,2.731,2.279,3.071,2.407,3.155,2.817,3.144,3.259,2.51,2.482,2.615,2.768,2.845,2.545,2.89,3.267,3.224,3.672,3.128,3.359,2.561,2.698,2.968,2.186,3.224,2.3,2.037,2.558,2.881,2.908,3.09,3.086,2.633,2.456,2.326,2.562,2.475,2.609,2.216,2.473,2.871,2.904,2.802,2.303,2.092,2.473,2.88,1.729,2.693,2.782,2.576,2.773,2.966,2.822,3.06,2.475,2.75318,1065544,1323101.15549,RU
NDARNX223DY3,2.562,2.722,2.224,3.226,3.246,3.071,3.192,3.069,3.486,3.13,1.97,3.279,3.23,3.152,2.989,3.197,3.792,3.366,2.932,2.285,3.423,2.334,3.295,3.045,2.818,2.877,2.296,2.136,2.559,3.089,2.621,2.63,2.775,3.478,4.172,2.876,3.259,3.339,2.626,3.357,3.023,1.829,3.814,2.121,2.036,2.802,3.278,3.349,2.98,2.871,2.154,2.628,2.58,2.782,2.415,2.354,2.393,2.434,2.715,2.848,2.785,2.751,2.429,2.735,2.514,2.325,2.397,2.868,2.817,2.085,2.982,2.801,2.82,2.55,2.7843,1188031,1446787.51545,RU
NDARNY023FWG,2.817,2.513,2.295,3.033,2.868,2.735,2.938,2.918,3.002,2.984,1.932,3.041,3.451,2.673,2.824,2.928,3.213,3.52,2.494,2.128,2.965,2.392,3.317,2.996,2.627,2.71,2.298,2.339,2.726,2.394,2.524,1.996,2.489,2.679,2.624,2.413,2.694,3.13,2.578,3.192,2.759,1.947,3.034,2.313,2.025,2.602,3.097,2.638,3.096,2.792,2.346,2.439,2.474,2.535,2.738,2.458,2.279,2.112,2.722,2.491,2.686,2.149,2.337,3.096,2.404,1.854,2.423,2.822,2.633,2.199,2.75,2.768,2.724,1.819,2.59474,1320232,1594942.52837,RU
NDARNY894TH7,2.693,2.908,2.43,2.735,3.254,2.849,3.069,2.735,3.263,3.115,1.971,3.149,3.222,2.601,2.602,2.786,3.006,2.963,2.76,2.214,2.818,2.726,3.323,2.957,2.43,2.595,2.212,2.258,2.303,2.517,3.113,3.406,2.555,3.206,3.151,2.768,2.76,3.287,2.5,2.67,2.607,2.336,2.74,2.374,1.991,2.428,3.188,2.726,2.87,2.59,2.309,2.331,2.348,2.611,2.291,2.418,2.491,2.613,2.728,2.673,2.671,2.175,2.401,2.998,2.403,1.947,2.568,2.432,2.635,2.707,2.582,2.142,2.972,3.339,2.63363,1136310,1535670.93852,RU
NDARNZ610KZY,2.401,2.915,2.778,3.254,2.994,2.91,3.15,3.043,3.478,3.266,2.063,3.338,3.193,3.056,3.088,3.467,3.495,3.809,2.951,2.517,3.242,2.299,3.343,2.944,3.196,3.166,2.825,2.646,3.332,2.969,3.14,2.586,3.216,3.421,3.391,2.883,3.224,3.454,2.7,3.015,2.825,2.198,3.559,2.271,2.346,2.766,3.459,2.893,2.868,2.797,2.619,2.628,2.423,2.76,2.581,2.409,2.374,2.42,2.472,2.78,2.534,2.318,2.4,2.629,2.564,1.98,2.55,2.927,2.767,2.259,2.852,2.898,2.939,3.046,2.86162,1244756,1673585.80002,RU
NDARNZ615UEU,2.623,2.475,2.523,2.908,2.758,2.762,2.824,2.75,3.342,3.36,2.06,3.053,3.114,2.948,2.972,3.082,3.171,3.655,2.729,2.64,2.96,2.331,3.393,3.256,3.081,3.183,2.721,2.269,3.031,2.824,2.188,2.696,2.889,3.259,3.326,2.867,2.963,3.39,2.617,2.597,2.577,2.156,3.176,2.138,2.003,2.683,3.284,2.733,2.772,2.821,2.363,2.605,2.569,2.756,3.122,2.549,2.267,2.325,2.338,2.825,2.639,2.304,2.303,2.696,2.453,2.093,2.602,2.81,2.651,2.411,2.687,2.763,2.935,2.683,2.7602,1198707,1544100.45205,RU
NDARNZ792HBN,3.288,2.716,2.91,2.949,3.024,2.91,2.852,2.714,2.731,2.875,3.252,2.689,3.204,2.906,2.433,3.184,3,2.937,2.888,2.782,2.584,3.005,2.71,3.016,2.916,2.715,2.797,2.763,2.507,2.858,2.496,1.774,2.312,2.421,2.825,2.241,2.21,2.795,3.642,3.09,2.813,2.784,2.763,2.488,2.559,2.895,3.108,2.455,2.65,2.371,2.656,2.461,2.618,2.865,2.271,2.774,2.76,2.669,2.36,2.558,2.189,3.033,2.266,3.013,2.695,2.293,3.102,2.992,2.649,3.054,2.61,2.402,2.482,2.584,2.75182,827324,1368153.41971,RU
NDARNZ917TDK,2.881,2.634,2.408,3.143,3.21,3.22,2.978,3.054,3.484,3.274,2.199,3.267,3.271,3.542,3.062,3.231,3.331,3.152,2.894,2.578,3.318,2.243,2.656,3.271,3.168,3.166,2.63,2.379,2.794,3.075,3.297,3.516,3.221,3.537,3.673,2.957,3.216,3.589,2.295,2.521,3.066,2.128,3.442,2.368,2.075,2.728,3.454,3.16,2.87,2.749,2.578,2.652,2.565,2.687,2.544,2.546,2.697,2.435,2.663,2.861,2.596,2.412,2.628,2.896,2.784,1.848,2.612,2.621,2.57,2.989,2.93,2.779,2.921,2.959,2.85882,1218003,1480672.18485,RU
